900,1200,600,900,1151,900,857,1200,900,1059,900,1059,1151,1200,545,300,692,600,1200,992,900,955,349,1200,594,600,1157,1200,600,747,1200,894,900,1200,600,900,1141,900,787,1200,900,969,900,969,1141,1200,595,300,772,600,1200,1072,900,905,359,1200,654,600,1087,1200,600,777,1146,900,900,1200,600,900,1131,900,717,1200,921,900,900,879,1131,1200,600,345,852,600,1200,1152,900,855,369,1200,714,600,1017,1200,600,807,1086,900
900,1200,600,900,1150,900,850,1200,900,1050,900,1050,1150,1200,550,300,700,600,1200,1000,900,950,350,1200,600,600,1150,1200,600,750,1200,900,900,1200,600,900,1140,900,780,1200,900,960,900,960,1140,1200,600,300,780,600,1200,1080,900,900,360,1200,660,600,1080,1200,600,780,1140,900,900,1200,600,900,1130,900,710,1200,930,900,900,870,1130,1200,600,350,860,600,1200,1160,900,850,370,1200,720,600,1010,1200,600,810,1080,900
900,1200,600,900,1149,900,843,1200,900,1041,900,1041,1149,1200,555,300,708,600,1200,1008,900,945,351,1200,606,600,1143,1200,600,753,1194,900,900,1200,600,900,1139,900,773,1200,900,951,900,951,1139,1200,600,305,788,600,1200,1088,900,895,361,1200,666,600,1073,1200,600,783,1134,900,900,1200,600,900,1129,900,703,1200,939,900,900,861,1129,1200,600,355,868,600,1200,1168,900,845,371,1200,726,600,1003,1200,600,813,1074,900
900,1200,600,900,1148,900,836,1200,900,1032,900,1032,1148,1200,560,300,716,600,1200,1016,900,940,352,1200,612,600,1136,1200,600,756,1188,900,900,1200,600,900,1138,900,766,1200,900,942,900,942,1138,1200,600,310,796,600,1200,1096,900,890,362,1200,672,600,1066,1200,600,786,1128,900,900,1200,600,900,1128,900,696,1200,948,900,900,852,1128,1200,600,360,876,600,1200,1176,900,840,372,1200,732,600,996,1200,600,816,1068,900
900,1200,600,900,1147,900,829,1200,900,1023,900,1023,1147,1200,565,300,724,600,1200,1024,900,935,353,1200,618,600,1129,1200,600,759,1182,900,900,1200,600,900,1137,900,759,1200,900,933,900,933,1137,1200,600,315,804,600,1200,1104,900,885,363,1200,678,600,1059,1200,600,789,1122,900,900,1200,600,900,1127,900,689,1200,957,900,900,843,1127,1200,600,365,884,600,1200,1184,900,835,373,1200,738,600,989,1200,600,819,1062,900
900,1200,600,900,1146,900,822,1200,900,1014,900,1014,1146,1200,570,300,732,600,1200,1032,900,930,354,1200,624,600,1122,1200,600,762,1176,900,900,1200,600,900,1136,900,752,1200,900,924,900,924,1136,1200,600,320,812,600,1200,1112,900,880,364,1200,684,600,1052,1200,600,792,1116,900,900,1200,600,900,1126,900,682,1200,966,900,900,834,1126,1200,600,370,892,600,1200,1192,900,830,374,1200,744,600,982,1200,600,822,1056,900
900,1200,600,900,1145,900,815,1200,900,1005,900,1005,1145,1200,575,300,740,600,1200,1040,900,925,355,1200,630,600,1115,1200,600,765,1170,900,900,1200,600,900,1135,900,745,1200,900,915,900,915,1135,1200,600,325,820,600,1200,1120,900,875,365,1200,690,600,1045,1200,600,795,1110,900,900,1200,600,900,1125,900,675,1200,975,900,900,825,1125,1200,600,375,900,600,1200,300,900,825,375,1200,750,600,975,1200,600,825,1050,900
900,1200,600,900,1144,900,808,1200,900,996,900,996,1144,1200,580,300,748,600,1200,1048,900,920,356,1200,636,600,1108,1200,600,768,1164,900,900,1200,600,900,1134,900,738,1200,900,906,900,906,1134,1200,600,330,828,600,1200,1128,900,870,366,1200,696,600,1038,1200,600,798,1104,900,900,1200,600,900,1124,900,668,1200,984,900,900,816,1124,1200,600,380,908,600,1200,308,900,820,376,1200,756,600,968,1200,600,828,1044,900
900,1200,600,900,1143,900,801,1200,900,987,900,987,1143,1200,585,300,756,600,1200,1056,900,915,357,1200,642,600,1101,1200,600,771,1158,900,900,1200,600,900,1133,900,731,1200,903,900,900,897,1133,1200,600,335,836,600,1200,1136,900,865,367,1200,702,600,1031,1200,600,801,1098,900,900,1200,600,900,1123,900,661,1200,993,900,900,807,1123,1200,600,385,916,600,1200,316,900,815,377,1200,762,600,961,1200,600,831,1038,900
900,1200,600,900,1142,900,794,1200,900,978,900,978,1142,1200,590,300,764,600,1200,1064,900,910,358,1200,648,600,1094,1200,600,774,1152,900,900,1200,600,900,1132,900,724,1200,912,900,900,888,1132,1200,600,340,844,600,1200,1144,900,860,368,1200,708,600,1024,1200,600,804,1092,900,900,1200,600,900,1122,900,654,1200,1002,900,900,798,1122,1200,600,390,924,600,1200,324,900,810,378,1200,768,600,954,1200,600,834,1032,900
900,1200,600,900,1141,900,787,1200,900,969,900,969,1141,1200,595,300,772,600,1200,1072,900,905,359,1200,654,600,1087,1200,600,777,1146,900,900,1200,600,900,1131,900,717,1200,921,900,900,879,1131,1200,600,345,852,600,1200,1152,900,855,369,1200,714,600,1017,1200,600,807,1086,900,900,1200,600,900,1121,900,647,1200,1011,900,900,789,1121,1200,600,395,932,600,1200,332,900,805,379,1200,774,600,947,1200,600,837,1026,900
900,1200,600,900,1140,900,780,1200,900,960,900,960,1140,1200,600,300,780,600,1200,1080,900,900,360,1200,660,600,1080,1200,600,780,1140,900,900,1200,600,900,1130,900,710,1200,930,900,900,870,1130,1200,600,350,860,600,1200,1160,900,850,370,1200,720,600,1010,1200,600,810,1080,900,900,1200,600,900,1120,900,640,1200,1020,900,900,780,1120,1200,600,400,940,600,1200,340,900,800,380,1200,780,600,940,1200,600,840,1020,900
900,1200,600,900,1139,900,773,1200,900,951,900,951,1139,1200,600,305,788,600,1200,1088,900,895,361,1200,666,600,1073,1200,600,783,1134,900,900,1200,600,900,1129,900,703,1200,939,900,900,861,1129,1200,600,355,868,600,1200,1168,900,845,371,1200,726,600,1003,1200,600,813,1074,900,900,1200,600,900,1119,900,633,1200,1029,900,900,771,1119,1200,600,405,948,600,1200,348,900,795,381,1200,786,600,933,1200,600,843,1014,900
900,1200,600,900,1138,900,766,1200,900,942,900,942,1138,1200,600,310,796,600,1200,1096,900,890,362,1200,672,600,1066,1200,600,786,1128,900,900,1200,600,900,1128,900,696,1200,948,900,900,852,1128,1200,600,360,876,600,1200,1176,900,840,372,1200,732,600,996,1200,600,816,1068,900,900,1200,600,900,1118,900,626,1200,1038,900,900,762,1118,1200,600,410,956,600,1200,356,900,790,382,1200,792,600,926,1200,600,846,1008,900
900,1200,600,900,1137,900,759,1200,900,933,900,933,1137,1200,600,315,804,600,1200,1104,900,885,363,1200,678,600,1059,1200,600,789,1122,900,900,1200,600,900,1127,900,689,1200,957,900,900,843,1127,1200,600,365,884,600,1200,1184,900,835,373,1200,738,600,989,1200,600,819,1062,900,900,1200,600,900,1117,900,619,1200,1047,900,900,753,1117,1200,600,415,964,600,1200,364,900,785,383,1200,798,600,919,1200,600,849,1002,900
900,1200,600,900,1136,900,752,1200,900,924,900,924,1136,1200,600,320,812,600,1200,1112,900,880,364,1200,684,600,1052,1200,600,792,1116,900,900,1200,600,900,1126,900,682,1200,966,900,900,834,1126,1200,600,370,892,600,1200,1192,900,830,374,1200,744,600,982,1200,600,822,1056,900,900,1200,600,900,1116,900,612,1200,1056,900,900,744,1116,1200,600,420,972,600,1200,372,900,780,384,1200,804,600,912,1200,600,852,996,900
900,1200,600,900,1135,900,745,1200,900,915,900,915,1135,1200,600,325,820,600,1200,1120,900,875,365,1200,690,600,1045,1200,600,795,1110,900,900,1200,600,900,1125,900,675,1200,975,900,900,825,1125,1200,600,375,900,600,1200,300,900,825,375,1200,750,600,975,1200,600,825,1050,900,900,1200,600,900,1115,900,605,1200,1065,900,900,735,1115,1200,600,425,980,600,1200,380,900,775,385,1200,810,600,905,1200,600,855,990,900
900,1200,600,900,1134,900,738,1200,900,906,900,906,1134,1200,600,330,828,600,1200,1128,900,870,366,1200,696,600,1038,1200,600,798,1104,900,900,1200,600,900,1124,900,668,1200,984,900,900,816,1124,1200,600,380,908,600,1200,308,900,820,376,1200,756,600,968,1200,600,828,1044,900,900,1200,600,900,1114,900,600,302,1074,900,900,726,1114,1200,600,430,988,600,1200,388,900,770,386,1200,816,600,900,302,600,858,984,900
900,1200,600,900,1133,900,731,1200,903,900,900,897,1133,1200,600,335,836,600,1200,1136,900,865,367,1200,702,600,1031,1200,600,801,1098,900,900,1200,600,900,1123,900,661,1200,993,900,900,807,1123,1200,600,385,916,600,1200,316,900,815,377,1200,762,600,961,1200,600,831,1038,900,900,1200,600,900,1113,900,600,309,1083,900,900,717,1113,1200,600,435,996,600,1200,396,900,765,387,1200,822,600,900,309,600,861,978,900
900,1200,600,900,1132,900,724,1200,912,900,900,888,1132,1200,600,340,844,600,1200,1144,900,860,368,1200,708,600,1024,1200,600,804,1092,900,900,1200,600,900,1122,900,654,1200,1002,900,900,798,1122,1200,600,390,924,600,1200,324,900,810,378,1200,768,600,954,1200,600,834,1032,900,900,1200,600,900,1112,900,600,316,1092,900,900,708,1112,1200,600,440,1004,600,1200,404,900,760,388,1200,828,600,900,316,600,864,972,900
900,1200,600,900,1131,900,717,1200,921,900,900,879,1131,1200,600,345,852,600,1200,1152,900,855,369,1200,714,600,1017,1200,600,807,1086,900,900,1200,600,900,1121,900,647,1200,1011,900,900,789,1121,1200,600,395,932,600,1200,332,900,805,379,1200,774,600,947,1200,600,837,1026,900,900,1200,600,900,1111,900,600,323,1101,900,900,699,1111,1200,600,445,1012,600,1200,412,900,755,389,1200,834,600,900,323,600,867,966,900
900,1200,600,900,1130,900,710,1200,930,900,900,870,1130,1200,600,350,860,600,1200,1160,900,850,370,1200,720,600,1010,1200,600,810,1080,900,900,1200,600,900,1120,900,640,1200,1020,900,900,780,1120,1200,600,400,940,600,1200,340,900,800,380,1200,780,600,940,1200,600,840,1020,900,900,1200,600,900,1110,900,600,330,1110,900,900,690,1110,1200,600,450,1020,600,1200,420,900,750,390,1200,840,600,900,330,600,870,960,900
900,1200,600,900,1129,900,703,1200,939,900,900,861,1129,1200,600,355,868,600,1200,1168,900,845,371,1200,726,600,1003,1200,600,813,1074,900,900,1200,600,900,1119,900,633,1200,1029,900,900,771,1119,1200,600,405,948,600,1200,348,900,795,381,1200,786,600,933,1200,600,843,1014,900,900,1200,600,900,1109,900,600,337,1119,900,900,681,1109,1200,600,455,1028,600,1200,428,900,745,391,1200,846,600,900,337,600,873,954,900
900,1200,600,900,1128,900,696,1200,948,900,900,852,1128,1200,600,360,876,600,1200,1176,900,840,372,1200,732,600,996,1200,600,816,1068,900,900,1200,600,900,1118,900,626,1200,1038,900,900,762,1118,1200,600,410,956,600,1200,356,900,790,382,1200,792,600,926,1200,600,846,1008,900,900,1200,600,900,1108,900,600,344,1128,900,900,672,1108,1200,600,460,1036,600,1200,436,900,740,392,1200,852,600,900,344,600,876,948,900
900,1200,600,900,1127,900,689,1200,957,900,900,843,1127,1200,600,365,884,600,1200,1184,900,835,373,1200,738,600,989,1200,600,819,1062,900,900,1200,600,900,1117,900,619,1200,1047,900,900,753,1117,1200,600,415,964,600,1200,364,900,785,383,1200,798,600,919,1200,600,849,1002,900,900,1200,600,900,1107,900,600,351,1137,900,900,663,1107,1200,600,465,1044,600,1200,444,900,735,393,1200,858,600,900,351,600,879,942,900
900,1200,600,900,1126,900,682,1200,966,900,900,834,1126,1200,600,370,892,600,1200,1192,900,830,374,1200,744,600,982,1200,600,822,1056,900,900,1200,600,900,1116,900,612,1200,1056,900,900,744,1116,1200,600,420,972,600,1200,372,900,780,384,1200,804,600,912,1200,600,852,996,900,900,1200,600,900,1106,900,600,358,1146,900,900,654,1106,1200,600,470,1052,600,1200,452,900,730,394,1200,864,600,900,358,600,882,936,900
900,1200,600,900,1125,900,675,1200,975,900,900,825,1125,1200,600,375,900,600,1200,300,900,825,375,1200,750,600,975,1200,600,825,1050,900,900,1200,600,900,1115,900,605,1200,1065,900,900,735,1115,1200,600,425,980,600,1200,380,900,775,385,1200,810,600,905,1200,600,855,990,900,900,1200,600,900,1105,900,600,365,1155,900,900,645,1105,1200,600,475,1060,600,1200,460,900,725,395,1200,870,600,900,365,600,885,930,900
900,1200,600,900,1124,900,668,1200,984,900,900,816,1124,1200,600,380,908,600,1200,308,900,820,376,1200,756,600,968,1200,600,828,1044,900,900,1200,600,900,1114,900,600,302,1074,900,900,726,1114,1200,600,430,988,600,1200,388,900,770,386,1200,816,600,900,302,600,858,984,900,900,1200,600,900,1104,900,600,372,1164,900,900,636,1104,1200,600,480,1068,600,1200,468,900,720,396,1200,876,600,900,372,600,888,924,900
900,1200,600,900,1123,900,661,1200,993,900,900,807,1123,1200,600,385,916,600,1200,316,900,815,377,1200,762,600,961,1200,600,831,1038,900,900,1200,600,900,1113,900,600,309,1083,900,900,717,1113,1200,600,435,996,600,1200,396,900,765,387,1200,822,600,900,309,600,861,978,900,900,1200,600,900,1103,900,600,379,1173,900,900,627,1103,1200,600,485,1076,600,1200,476,900,715,397,1200,882,600,900,379,600,891,918,900
900,1200,600,900,1122,900,654,1200,1002,900,900,798,1122,1200,600,390,924,600,1200,324,900,810,378,1200,768,600,954,1200,600,834,1032,900,900,1200,600,900,1112,900,600,316,1092,900,900,708,1112,1200,600,440,1004,600,1200,404,900,760,388,1200,828,600,900,316,600,864,972,900,900,1200,600,900,1102,900,600,386,1182,900,900,618,1102,1200,600,490,1084,600,1200,484,900,710,398,1200,888,600,900,386,600,894,912,900
900,1200,600,900,1121,900,647,1200,1011,900,900,789,1121,1200,600,395,932,600,1200,332,900,805,379,1200,774,600,947,1200,600,837,1026,900,900,1200,600,900,1111,900,600,323,1101,900,900,699,1111,1200,600,445,1012,600,1200,412,900,755,389,1200,834,600,900,323,600,867,966,900,900,1200,600,900,1101,900,600,393,1191,900,900,609,1101,1200,600,495,1092,600,1200,492,900,705,399,1200,894,600,900,393,600,897,906,900
900,1200,600,900,1120,900,640,1200,1020,900,900,780,1120,1200,600,400,940,600,1200,340,900,800,380,1200,780,600,940,1200,600,840,1020,900,900,1200,600,900,1110,900,600,330,1110,900,900,690,1110,1200,600,450,1020,600,1200,420,900,750,390,1200,840,600,900,330,600,870,960,900,900,1200,600,900,1100,900,600,400,1200,900,900,600,1100,1200,600,500,1100,600,1200,500,900,700,400,1200,900,600,900,400,600,900,900,900
900,1200,600,900,1119,900,633,1200,1029,900,900,771,1119,1200,600,405,948,600,1200,348,900,795,381,1200,786,600,933,1200,600,843,1014,900,900,1200,600,900,1109,900,600,337,1119,900,900,681,1109,1200,600,455,1028,600,1200,428,900,745,391,1200,846,600,900,337,600,873,954,900,900,1200,600,900,1199,900,1193,1200,900,591,609,1200,1199,1200,305,300,600,308,908,900,900,1195,301,1200,306,600,1200,907,600,603,1200,606
900,1200,600,900,1118,900,626,1200,1038,900,900,762,1118,1200,600,410,956,600,1200,356,900,790,382,1200,792,600,926,1200,600,846,1008,900,900,1200,600,900,1108,900,600,344,1128,900,900,672,1108,1200,600,460,1036,600,1200,436,900,740,392,1200,852,600,900,344,600,876,948,900,900,1200,600,900,1198,900,1186,1200,900,582,618,1200,1198,1200,310,300,600,316,916,900,900,1190,302,1200,312,600,1200,914,600,606,1200,612
900,1200,600,900,1117,900,619,1200,1047,900,900,753,1117,1200,600,415,964,600,1200,364,900,785,383,1200,798,600,919,1200,600,849,1002,900,900,1200,600,900,1107,900,600,351,1137,900,900,663,1107,1200,600,465,1044,600,1200,444,900,735,393,1200,858,600,900,351,600,879,942,900,900,1200,600,900,1197,900,1179,1200,900,573,627,1200,1197,1200,315,300,600,324,924,900,900,1185,303,1200,318,600,1200,921,600,609,1200,618
900,1200,600,900,1116,900,612,1200,1056,900,900,744,1116,1200,600,420,972,600,1200,372,900,780,384,1200,804,600,912,1200,600,852,996,900,900,1200,600,900,1106,900,600,358,1146,900,900,654,1106,1200,600,470,1052,600,1200,452,900,730,394,1200,864,600,900,358,600,882,936,900,900,1200,600,900,1196,900,1172,1200,900,564,636,1200,1196,1200,320,300,600,332,932,900,900,1180,304,1200,324,600,1200,928,600,612,1200,624
900,1200,600,900,1115,900,605,1200,1065,900,900,735,1115,1200,600,425,980,600,1200,380,900,775,385,1200,810,600,905,1200,600,855,990,900,900,1200,600,900,1105,900,600,365,1155,900,900,645,1105,1200,600,475,1060,600,1200,460,900,725,395,1200,870,600,900,365,600,885,930,900,900,1200,600,900,1195,900,1165,1200,900,555,645,1200,1195,1200,325,300,600,340,940,900,900,1175,305,1200,330,600,1200,935,600,615,1200,630
900,1200,600,900,1114,900,600,302,1074,900,900,726,1114,1200,600,430,988,600,1200,388,900,770,386,1200,816,600,900,302,600,858,984,900,900,1200,600,900,1104,900,600,372,1164,900,900,636,1104,1200,600,480,1068,600,1200,468,900,720,396,1200,876,600,900,372,600,888,924,900,900,1200,600,900,1194,900,1158,1200,900,546,654,1200,1194,1200,330,300,600,348,948,900,900,1170,306,1200,336,600,1200,942,600,618,1200,636
900,1200,600,900,1113,900,600,309,1083,900,900,717,1113,1200,600,435,996,600,1200,396,900,765,387,1200,822,600,900,309,600,861,978,900,900,1200,600,900,1103,900,600,379,1173,900,900,627,1103,1200,600,485,1076,600,1200,476,900,715,397,1200,882,600,900,379,600,891,918,900,900,1200,600,900,1193,900,1151,1200,900,537,663,1200,1193,1200,335,300,600,356,956,900,900,1165,307,1200,342,600,1200,949,600,621,1200,642
900,1200,600,900,1112,900,600,316,1092,900,900,708,1112,1200,600,440,1004,600,1200,404,900,760,388,1200,828,600,900,316,600,864,972,900,900,1200,600,900,1102,900,600,386,1182,900,900,618,1102,1200,600,490,1084,600,1200,484,900,710,398,1200,888,600,900,386,600,894,912,900,900,1200,600,900,1192,900,1144,1200,900,528,672,1200,1192,1200,340,300,600,364,964,900,900,1160,308,1200,348,600,1200,956,600,624,1200,648
900,1200,600,900,1111,900,600,323,1101,900,900,699,1111,1200,600,445,1012,600,1200,412,900,755,389,1200,834,600,900,323,600,867,966,900,900,1200,600,900,1101,900,600,393,1191,900,900,609,1101,1200,600,495,1092,600,1200,492,900,705,399,1200,894,600,900,393,600,897,906,900,900,1200,600,900,1191,900,1137,1200,900,519,681,1200,1191,1200,345,300,600,372,972,900,900,1155,309,1200,354,600,1200,963,600,627,1200,654
900,1200,600,900,1110,900,600,330,1110,900,900,690,1110,1200,600,450,1020,600,1200,420,900,750,390,1200,840,600,900,330,600,870,960,900,900,1200,600,900,1100,900,600,400,1200,900,900,600,1100,1200,600,500,1100,600,1200,500,900,700,400,1200,900,600,900,400,600,900,900,900,900,1200,600,900,1190,900,1130,1200,900,510,690,1200,1190,1200,350,300,600,380,980,900,900,1150,310,1200,360,600,1200,970,600,630,1200,660
900,1200,600,900,1109,900,600,337,1119,900,900,681,1109,1200,600,455,1028,600,1200,428,900,745,391,1200,846,600,900,337,600,873,954,900,900,1200,600,900,1199,900,1193,1200,900,591,609,1200,1199,1200,305,300,600,308,908,900,900,1195,301,1200,306,600,1200,907,600,603,1200,606,900,1200,600,900,1189,900,1123,1200,900,501,699,1200,1189,1200,355,300,600,388,988,900,900,1145,311,1200,366,600,1200,977,600,633,1200,666
900,1200,600,900,1108,900,600,344,1128,900,900,672,1108,1200,600,460,1036,600,1200,436,900,740,392,1200,852,600,900,344,600,876,948,900,900,1200,600,900,1198,900,1186,1200,900,582,618,1200,1198,1200,310,300,600,316,916,900,900,1190,302,1200,312,600,1200,914,600,606,1200,612,900,1200,600,900,1188,900,1116,1200,900,492,708,1200,1188,1200,360,300,600,396,996,900,900,1140,312,1200,372,600,1200,984,600,636,1200,672
900,1200,600,900,1107,900,600,351,1137,900,900,663,1107,1200,600,465,1044,600,1200,444,900,735,393,1200,858,600,900,351,600,879,942,900,900,1200,600,900,1197,900,1179,1200,900,573,627,1200,1197,1200,315,300,600,324,924,900,900,1185,303,1200,318,600,1200,921,600,609,1200,618,900,1200,600,900,1187,900,1109,1200,900,483,717,1200,1187,1200,365,300,600,404,1004,900,900,1135,313,1200,378,600,1200,991,600,639,1200,678
900,1200,600,900,1106,900,600,358,1146,900,900,654,1106,1200,600,470,1052,600,1200,452,900,730,394,1200,864,600,900,358,600,882,936,900,900,1200,600,900,1196,900,1172,1200,900,564,636,1200,1196,1200,320,300,600,332,932,900,900,1180,304,1200,324,600,1200,928,600,612,1200,624,900,1200,600,900,1186,900,1102,1200,900,474,726,1200,1186,1200,370,300,600,412,1012,900,900,1130,314,1200,384,600,1200,998,600,642,1200,684
900,1200,600,900,1105,900,600,365,1155,900,900,645,1105,1200,600,475,1060,600,1200,460,900,725,395,1200,870,600,900,365,600,885,930,900,900,1200,600,900,1195,900,1165,1200,900,555,645,1200,1195,1200,325,300,600,340,940,900,900,1175,305,1200,330,600,1200,935,600,615,1200,630,900,1200,600,900,1185,900,1095,1200,900,465,735,1200,1185,1200,375,300,600,420,1020,900,900,1125,315,1200,390,600,1200,1005,600,645,1200,690
